id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000030,hypothesis,HYP-0030,confidence,5,0.2333,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:00:09+00:00
SCH-000031,hypothesis,HYP-0031,confidence,,0.4259,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.19935948759007205, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2847910884136379, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001310"", ""EVD-001341""]",2026-04-27T22:00:09+00:00
SCH-000032,hypothesis,HYP-0032,confidence,,0.6621,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.488919780848802, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.4139416684026522, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001312"", ""EVD-001331"", ""EVD-001332""]",2026-04-27T22:00:09+00:00
SCH-000033,hypothesis,HYP-0033,confidence,,0.3516,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.1305708671686171, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.23813368849446426, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001311""]",2026-04-27T22:00:09+00:00
SCH-000034,hypothesis,HYP-0034,confidence,,0.4400,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.16926962185153188, ""genetic_support"": 0.8, ""mechanism_coherence"": 0.2169024817911306, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001302""]",2026-04-27T22:00:09+00:00
SCH-000035,hypothesis,HYP-0035,confidence,,0.3822,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2507971913419699, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T22:00:09+00:00
SCH-000036,hypothesis,HYP-0036,confidence,,0.5167,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.5119665794713623, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.44284498712663833, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001323"", ""EVD-001324""]",2026-04-27T22:00:09+00:00
SCH-000037,hypothesis,HYP-0037,confidence,,0.5945,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.5851586353378467, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5043376066843692, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001315"", ""EVD-001342"", ""EVD-001349""]",2026-04-27T22:00:09+00:00
SCH-000038,hypothesis,HYP-0038,confidence,,0.3458,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.09285532856779999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.16434859131955826, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001306""]",2026-04-27T22:00:09+00:00
SCH-000039,hypothesis,HYP-0039,confidence,,0.6631,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.7395819769894635, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5857707618217293, ""replication_independence"": 0.8, ""source_type_diversity"": 0.2}","[""EVD-001317"", ""EVD-001318"", ""EVD-001319"", ""EVD-001345""]",2026-04-27T22:00:09+00:00
SCH-000040,hypothesis,HYP-0040,confidence,,0.4842,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3531694695989651, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.43246778575737416, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001325"", ""EVD-001326""]",2026-04-27T22:00:09+00:00
SCH-000041,hypothesis,HYP-0041,confidence,,0.6641,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6803784319365871, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6441134295161594, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001325"", ""EVD-001326"", ""EVD-001327"", ""EVD-001328""]",2026-04-27T22:00:09+00:00
SCH-000042,hypothesis,HYP-0042,confidence,,0.4241,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2309112163908201, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3878732256792172, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001344"", ""EVD-001367""]",2026-04-27T22:00:09+00:00
SCH-000043,hypothesis,HYP-0043,confidence,,0.5021,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.4986362907107332, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3722776389248041, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001337"", ""EVD-001338""]",2026-04-27T22:00:09+00:00
SCH-000044,hypothesis,HYP-0044,confidence,,0.3864,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.1699316023640348, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.28078351546702274, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001301""]",2026-04-27T22:00:09+00:00
SCH-000045,hypothesis,HYP-0045,confidence,,0.5371,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 1.0, ""evidence_quality_index"": 0.48138159941914743, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4181479715612431, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001303"", ""EVD-001354""]",2026-04-27T22:00:09+00:00
SCH-000046,hypothesis,HYP-0046,confidence,,0.5338,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.4739167946802466, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5216440161598194, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001304"", ""EVD-001321""]",2026-04-27T22:00:09+00:00
SCH-000047,hypothesis,HYP-0047,confidence,,0.4775,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.40393166672627345, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3978862492602411, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001320"", ""EVD-001321""]",2026-04-27T22:00:09+00:00
SCH-000048,hypothesis,HYP-0048,confidence,,0.3822,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2507971913419699, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T22:00:09+00:00
SCH-000049,hypothesis,HYP-0049,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:00:09+00:00
SCH-000050,hypothesis,HYP-0050,confidence,,0.3909,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.20592065559190675, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3497263807134458, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001322""]",2026-04-27T22:00:09+00:00
SCH-000051,hypothesis,HYP-0051,confidence,,0.6582,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.665032022938607, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6133757709125585, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001307"", ""EVD-001314"", ""EVD-001333"", ""EVD-001352"", ""EVD-001353""]",2026-04-27T22:00:09+00:00
SCH-000052,hypothesis,HYP-0052,confidence,,0.4762,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3940715965001575, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.409070279156363, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001308"", ""EVD-001345""]",2026-04-27T22:00:09+00:00
SCH-000053,hypothesis,HYP-0053,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:00:09+00:00
SCH-000054,hypothesis,HYP-0054,confidence,,0.3184,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.05328132692089218, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.17192091755496283, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001313""]",2026-04-27T22:00:09+00:00
SCH-000055,hypothesis,HYP-0055,confidence,,0.3165,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001335""]",2026-04-27T22:00:09+00:00
SCH-000056,hypothesis,HYP-0056,confidence,,0.6447,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6299476005802421, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6158062282988148, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001356"", ""EVD-001358"", ""EVD-001362"", ""EVD-001366""]",2026-04-27T22:00:09+00:00
SCH-000057,hypothesis,HYP-0057,confidence,,0.5375,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.48995205549321635, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4920364301881607, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001360"", ""EVD-001363"", ""EVD-001368""]",2026-04-27T22:00:09+00:00
SCH-000058,hypothesis,HYP-0058,confidence,,0.5282,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.45839381269091617, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.44898294081785545, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001362"", ""EVD-001365""]",2026-04-27T22:00:09+00:00
SCH-000059,hypothesis,HYP-0059,confidence,,0.4668,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3273783900129143, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3686253398469346, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001355"", ""EVD-001364""]",2026-04-27T22:00:09+00:00
SCH-000060,hypothesis,HYP-0060,confidence,,0.5175,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.411916915621839, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.40363185731427287, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001355"", ""EVD-001360"", ""EVD-001361""]",2026-04-27T22:00:09+00:00
SCH-000061,hypothesis,HYP-0061,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:00:09+00:00
SCH-000062,hypothesis,HYP-0062,confidence,,0.3335,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.06981935891950217, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.12789023206438943, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001370""]",2026-04-27T22:00:09+00:00
SCH-000063,hypothesis,HYP-0063,confidence,,0.6309,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.674203427379944, ""genetic_support"": 0.41, ""mechanism_coherence"": 0.6221837413707418, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001373"", ""EVD-001375"", ""EVD-001378""]",2026-04-27T22:00:09+00:00
SCH-000064,hypothesis,HYP-0064,confidence,,0.3618,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.15627478442820741, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.14407823225897204, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001374""]",2026-04-27T22:00:09+00:00
SCH-000065,hypothesis,HYP-0065,confidence,,0.4478,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3040089086859688, ""genetic_support"": 0.41, ""mechanism_coherence"": 0.38620900356559706, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001372"", ""EVD-001377""]",2026-04-27T22:00:09+00:00
SCH-000066,mechanism,MEC-0001,other,,0.7616,"{""strength"": 0.7615566349866725}",[],2026-04-27T22:00:09+00:00
SCH-000067,mechanism,MEC-0002,other,,0.7611,"{""strength"": 0.7611345640423018}",[],2026-04-27T22:00:09+00:00
SCH-000068,mechanism,MEC-0003,other,,0.7828,"{""strength"": 0.7828108477548114}",[],2026-04-27T22:00:09+00:00
SCH-000069,mechanism,MEC-0004,other,,0.8336,"{""strength"": 0.833606553774243}",[],2026-04-27T22:00:09+00:00
SCH-000070,mechanism,MEC-0005,other,,0.7404,"{""strength"": 0.7403784319365871}",[],2026-04-27T22:00:09+00:00
SCH-000071,mechanism,MEC-0006,other,,0.4671,"{""strength"": 0.4671215712467618}",[],2026-04-27T22:00:09+00:00
SCH-000072,mechanism,MEC-0007,other,,0.6652,"{""strength"": 0.6651501626713908}",[],2026-04-27T22:00:09+00:00
SCH-000073,mechanism,MEC-0008,other,,0.8158,"{""strength"": 0.8157981075377442}",[],2026-04-27T22:00:09+00:00
SCH-000074,mechanism,MEC-0009,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T22:00:09+00:00
SCH-000075,mechanism,MEC-0010,other,,0.7104,"{""strength"": 0.7104069596011567}",[],2026-04-27T22:00:09+00:00
SCH-000076,mechanism,MEC-0011,other,,0.8078,"{""strength"": 0.8078473973181549}",[],2026-04-27T22:00:09+00:00
SCH-000077,mechanism,MEC-0012,other,,0.4508,"{""strength"": 0.4507617655585426}",[],2026-04-27T22:00:09+00:00
SCH-000078,mechanism,MEC-0013,other,,0.0000,"{""strength"": 0.0}",[],2026-04-27T22:00:09+00:00
SCH-000079,mechanism,MEC-0014,other,,0.7582,"{""strength"": 0.7581827263266898}",[],2026-04-27T22:00:09+00:00
SCH-000080,mechanism,MEC-0015,other,,0.2048,"{""strength"": 0.20477107380064882}",[],2026-04-27T22:00:09+00:00
SCH-000081,mechanism,MEC-0016,other,,0.5533,"{""strength"": 0.5532847673964779}",[],2026-04-27T22:00:09+00:00
SCH-000082,mechanism,MEC-0017,other,,0.7798,"{""strength"": 0.7797925462514677}",[],2026-04-27T22:00:09+00:00
SCH-000083,mechanism,MEC-0018,other,,0.7808,"{""strength"": 0.7807950377170308}",[],2026-04-27T22:00:09+00:00
SCH-000084,mechanism,MEC-0019,other,,0.8360,"{""strength"": 0.8359971339516604}",[],2026-04-27T22:00:09+00:00
SCH-000085,mechanism,MEC-0020,other,,0.6647,"{""strength"": 0.6647340403754859}",[],2026-04-27T22:00:09+00:00
SCH-000086,mechanism,MEC-0021,other,,0.8255,"{""strength"": 0.8254683121140474}",[],2026-04-27T22:00:09+00:00
SCH-000087,mechanism,MEC-0022,other,,0.5308,"{""strength"": 0.5308247964254196}",[],2026-04-27T22:00:09+00:00
SCH-000088,mechanism,MEC-0023,other,,0.7416,"{""strength"": 0.7416370700442475}",[],2026-04-27T22:00:09+00:00
SCH-000089,mechanism,MEC-0024,other,,0.4634,"{""strength"": 0.463354169678721}",[],2026-04-27T22:00:09+00:00
SCH-000090,mechanism,MEC-0025,other,,0.8192,"{""strength"": 0.8191930772492414}",[],2026-04-27T22:00:09+00:00
SCH-000091,mechanism,MEC-0026,other,,0.8772,"{""strength"": 0.8772485402324116}",[],2026-04-27T22:00:09+00:00
SCH-000092,mechanism,MEC-0027,other,,0.8111,"{""strength"": 0.8110548709823951}",[],2026-04-27T22:00:09+00:00
SCH-000093,mechanism,MEC-0028,other,,0.4842,"{""strength"": 0.4841919369414719}",[],2026-04-27T22:00:09+00:00
SCH-000094,mechanism,MEC-0029,other,,0.5697,"{""strength"": 0.5697272048071641}",[],2026-04-27T22:00:09+00:00
SCH-000095,mechanism,MEC-0030,other,,0.6987,"{""strength"": 0.6987457205290417}",[],2026-04-27T22:00:09+00:00
SCH-000096,mechanism,MEC-0031,other,,0.4089,"{""strength"": 0.4088560332643547}",[],2026-04-27T22:00:09+00:00
SCH-000097,intervention,INT-0001,csrs,89.6,81.8965,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.7995451953615602, ""mechanism_strength"": 0.7085655707081066, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:00:09+00:00
SCH-000098,intervention,INT-0002,csrs,83.2,72.3779,"{""genetic_coherence"": 0.41, ""hypothesis_alignment"": 0.6309219227529277, ""mechanism_strength"": 0.8110548709823951, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.625}",[],2026-04-27T22:00:09+00:00
SCH-000099,intervention,INT-0003,csrs,87.4,46.7528,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6653892205915897, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.5277777777777778}",[],2026-04-27T22:00:09+00:00
SCH-000100,intervention,INT-0004,csrs,79.9,47.8871,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6473231397386716, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.48717948717948717}",[],2026-04-27T22:00:09+00:00
SCH-000101,intervention,INT-0005,csrs,75.8,45.1440,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T22:00:09+00:00
SCH-000102,intervention,INT-0006,csrs,65.2,46.7585,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.6469643794359565, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T22:00:09+00:00
SCH-000103,intervention,INT-0007,csrs,78.4,60.9850,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.42585984287240064, ""mechanism_strength"": 0.8078473973181549, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.696969696969697}",[],2026-04-27T22:00:09+00:00
SCH-000104,intervention,INT-0008,csrs,90.5,75.2626,"{""genetic_coherence"": 0.6, ""hypothesis_alignment"": 0.7066690813798921, ""mechanism_strength"": 0.6653892205915897, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6440677966101694}",[],2026-04-27T22:00:09+00:00
SCH-000105,intervention,INT-0009,csrs,81.9,63.5428,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7118499652372247, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8620689655172413}",[],2026-04-27T22:00:09+00:00
SCH-000106,intervention,INT-0010,csrs,18.6,28.8243,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6653892205915897, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7562326869806094, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:00:09+00:00
SCH-000107,intervention,INT-0011,csrs,76.5,47.8546,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6038459156609832, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6111111111111112}",[],2026-04-27T22:00:09+00:00
SCH-000108,intervention,INT-0012,csrs,71.9,45.5880,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6038459156609832, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.2727272727272727}",[],2026-04-27T22:00:09+00:00
SCH-000109,intervention,INT-0013,csrs,78.2,65.3461,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5371366755599307, ""mechanism_strength"": 0.5697272048071641, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T22:00:09+00:00
SCH-000110,intervention,INT-0014,csrs,86.5,52.0449,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.6469643794359565, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6818181818181818}",[],2026-04-27T22:00:09+00:00
SCH-000111,intervention,INT-0015,csrs,70.7,62.7805,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.47752910407358495, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.56}",[],2026-04-27T22:00:09+00:00
SCH-000112,intervention,INT-0016,csrs,76.8,56.3910,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5337549741613803, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6071428571428571}",[],2026-04-27T22:00:09+00:00
SCH-000113,intervention,INT-0017,csrs,69.4,46.3889,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6653892205915897, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.13333333333333333}",[],2026-04-27T22:00:09+00:00
SCH-000114,intervention,INT-0018,csrs,14.2,30.2222,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6653892205915897, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:00:09+00:00
SCH-000115,intervention,INT-0019,csrs,13.3,26.7459,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6653892205915897, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:00:09+00:00
SCH-000116,intervention,INT-0020,csrs,54.1,48.6265,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6473231397386716, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:00:09+00:00
SCH-000117,intervention,INT-0021,csrs,11.3,17.1255,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:00:09+00:00
SCH-000118,intervention,INT-0022,csrs,64.6,39.0747,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T22:00:09+00:00
SCH-000119,intervention,INT-0023,csrs,73.6,47.9720,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:00:09+00:00
SCH-000120,intervention,INT-0024,csrs,66.7,39.2029,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6923076923076923}",[],2026-04-27T22:00:09+00:00
SCH-000121,intervention,INT-0025,csrs,71.1,69.1761,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6446885477522282, ""mechanism_strength"": 0.6934283914070826, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.4666666666666667}",[],2026-04-27T22:00:09+00:00
SCH-000122,intervention,INT-0026,csrs,10.8,29.2432,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.8078473973181549, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:00:09+00:00
