id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000032,hypothesis,HYP-0032,confidence,,0.4700,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.12907159031527607, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.11933682344171084, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001312""]",2026-04-27T21:15:02+00:00
SCH-000033,hypothesis,HYP-0033,confidence,,0.3479,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.1305708671686171, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.21373376692224894, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001311""]",2026-04-27T21:15:02+00:00
SCH-000034,hypothesis,HYP-0034,confidence,,0.4326,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.16926962185153188, ""genetic_support"": 0.8, ""mechanism_coherence"": 0.16774956762539403, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001302""]",2026-04-27T21:15:02+00:00
SCH-000035,hypothesis,HYP-0035,confidence,,0.3737,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.19396329660161132, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T21:15:02+00:00
SCH-000036,hypothesis,HYP-0036,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000037,hypothesis,HYP-0037,confidence,,0.3734,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.16043992947695407, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2126538845065043, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001315""]",2026-04-27T21:15:02+00:00
SCH-000038,hypothesis,HYP-0038,confidence,,0.3364,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.09285532856779999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.10150639627857824, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001306""]",2026-04-27T21:15:02+00:00
SCH-000039,hypothesis,HYP-0039,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000040,hypothesis,HYP-0040,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000041,hypothesis,HYP-0041,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000042,hypothesis,HYP-0042,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000043,hypothesis,HYP-0043,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000044,hypothesis,HYP-0044,confidence,,0.3801,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.1699316023640348, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.23885758462168366, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001301""]",2026-04-27T21:15:02+00:00
SCH-000045,hypothesis,HYP-0045,confidence,,0.4048,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.23950902702784918, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2639885292177894, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001303""]",2026-04-27T21:15:02+00:00
SCH-000046,hypothesis,HYP-0046,confidence,,0.3852,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.16043992947695407, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.29187594617354073, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001304""]",2026-04-27T21:15:02+00:00
SCH-000047,hypothesis,HYP-0047,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000048,hypothesis,HYP-0048,confidence,,0.3737,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.19396329660161132, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T21:15:02+00:00
SCH-000049,hypothesis,HYP-0049,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000050,hypothesis,HYP-0050,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000051,hypothesis,HYP-0051,confidence,,0.4704,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3491193584920397, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.39341389627729606, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001307"", ""EVD-001314""]",2026-04-27T21:15:02+00:00
SCH-000052,hypothesis,HYP-0052,confidence,,0.3677,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.23053531579623257, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001308""]",2026-04-27T21:15:02+00:00
SCH-000053,hypothesis,HYP-0053,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000054,hypothesis,HYP-0054,confidence,,0.3165,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.05328132692089218, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.15893514053432256, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001313""]",2026-04-27T21:15:02+00:00
SCH-000055,mechanism,MEC-0001,other,,0.7056,"{""strength"": 0.705646153129826}",[],2026-04-27T21:15:02+00:00
SCH-000056,mechanism,MEC-0002,other,,0.6392,"{""strength"": 0.6391765224859292}",[],2026-04-27T21:15:02+00:00
SCH-000057,mechanism,MEC-0003,other,,0.7796,"{""strength"": 0.7795764358779081}",[],2026-04-27T21:15:02+00:00
SCH-000058,mechanism,MEC-0004,other,,0.8232,"{""strength"": 0.82320762610927}",[],2026-04-27T21:15:02+00:00
SCH-000059,mechanism,MEC-0005,other,,0.4590,"{""strength"": 0.4589634917336706}",[],2026-04-27T21:15:02+00:00
SCH-000060,mechanism,MEC-0006,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T21:15:02+00:00
SCH-000061,mechanism,MEC-0007,other,,0.5918,"{""strength"": 0.5917786104787938}",[],2026-04-27T21:15:02+00:00
SCH-000062,mechanism,MEC-0008,other,,0.8607,"{""strength"": 0.860739624351783}",[],2026-04-27T21:15:02+00:00
SCH-000063,mechanism,MEC-0009,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T21:15:02+00:00
SCH-000064,mechanism,MEC-0010,other,,0.5787,"{""strength"": 0.5786960974748783}",[],2026-04-27T21:15:02+00:00
SCH-000065,mechanism,MEC-0011,other,,0.7036,"{""strength"": 0.7035787829773452}",[],2026-04-27T21:15:02+00:00
SCH-000066,mechanism,MEC-0012,other,,0.1190,"{""strength"": 0.11899812650851818}",[],2026-04-27T21:15:02+00:00
SCH-000067,mechanism,MEC-0013,other,,0.0000,"{""strength"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000068,mechanism,MEC-0014,other,,0.7088,"{""strength"": 0.7087737250920255}",[],2026-04-27T21:15:02+00:00
SCH-000069,mechanism,MEC-0015,other,,0.2048,"{""strength"": 0.20477107380064882}",[],2026-04-27T21:15:02+00:00
SCH-000070,mechanism,MEC-0016,other,,0.3440,"{""strength"": 0.3439632966016113}",[],2026-04-27T21:15:02+00:00
SCH-000071,mechanism,MEC-0017,other,,0.6964,"{""strength"": 0.6964045122526465}",[],2026-04-27T21:15:02+00:00
SCH-000072,mechanism,MEC-0018,other,,0.7734,"{""strength"": 0.7733641687787833}",[],2026-04-27T21:15:02+00:00
SCH-000073,mechanism,MEC-0019,other,,0.6917,"{""strength"": 0.6916841957985376}",[],2026-04-27T21:15:02+00:00
SCH-000074,mechanism,MEC-0020,other,,0.5128,"{""strength"": 0.5127604732314003}",[],2026-04-27T21:15:02+00:00
SCH-000075,intervention,INT-0001,csrs,89.6,82.2224,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.8117407394828586, ""mechanism_strength"": 0.6997264821928795, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.7611940298507462}",[],2026-04-27T21:15:02+00:00
SCH-000076,intervention,INT-0002,csrs,83.2,50.1390,"{""genetic_coherence"": 0.41, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7087737250920255, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.6481481481481481}",[],2026-04-27T21:15:02+00:00
SCH-000077,intervention,INT-0003,csrs,87.4,46.7115,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.5277777777777778}",[],2026-04-27T21:15:02+00:00
SCH-000078,intervention,INT-0004,csrs,79.9,47.1743,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5997992301603521, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.48717948717948717}",[],2026-04-27T21:15:02+00:00
SCH-000079,intervention,INT-0005,csrs,75.8,42.8644,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5127604732314003, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T21:15:02+00:00
SCH-000080,intervention,INT-0006,csrs,65.2,45.2036,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.5433000441130398, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T21:15:02+00:00
SCH-000081,intervention,INT-0007,csrs,78.4,55.6862,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3126859743308816, ""mechanism_strength"": 0.7035787829773452, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.696969696969697}",[],2026-04-27T21:15:02+00:00
SCH-000082,intervention,INT-0008,csrs,90.5,75.2148,"{""genetic_coherence"": 0.6, ""hypothesis_alignment"": 0.7064681165554901, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6440677966101694}",[],2026-04-27T21:15:02+00:00
SCH-000083,intervention,INT-0009,csrs,81.9,63.6909,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7163397365670264, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8620689655172413}",[],2026-04-27T21:15:02+00:00
SCH-000084,intervention,INT-0010,csrs,18.6,28.7831,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7562326869806094, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000085,intervention,INT-0011,csrs,76.5,46.1753,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.49189168285364654, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6111111111111112}",[],2026-04-27T21:15:02+00:00
SCH-000086,intervention,INT-0012,csrs,71.9,43.9087,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.49189168285364654, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.2727272727272727}",[],2026-04-27T21:15:02+00:00
SCH-000087,intervention,INT-0013,csrs,78.2,52.6476,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4047843208243565, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7096774193548387}",[],2026-04-27T21:15:02+00:00
SCH-000088,intervention,INT-0014,csrs,86.5,50.1023,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.5433000441130398, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T21:15:02+00:00
SCH-000089,intervention,INT-0015,csrs,70.7,49.6584,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6363636363636364}",[],2026-04-27T21:15:02+00:00
SCH-000090,intervention,INT-0016,csrs,76.8,51.4902,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.38524670410245065, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6071428571428571}",[],2026-04-27T21:15:02+00:00
SCH-000091,intervention,INT-0017,csrs,69.4,46.4502,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.15384615384615385}",[],2026-04-27T21:15:02+00:00
SCH-000092,intervention,INT-0018,csrs,14.2,30.1810,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000093,intervention,INT-0019,csrs,13.3,26.7047,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000094,intervention,INT-0020,csrs,54.1,47.9137,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5997992301603521, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T21:15:02+00:00
SCH-000095,intervention,INT-0021,csrs,11.3,17.1255,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000096,intervention,INT-0022,csrs,64.6,39.0747,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T21:15:02+00:00
SCH-000097,intervention,INT-0023,csrs,73.6,47.0366,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T21:15:02+00:00
SCH-000098,intervention,INT-0024,csrs,66.7,39.2029,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6923076923076923}",[],2026-04-27T21:15:02+00:00
SCH-000099,intervention,INT-0025,csrs,71.1,51.8311,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000100,intervention,INT-0026,csrs,10.8,28.0999,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000101,intervention,INT-0027,csrs,73.8,48.3292,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6997264821928795, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5333333333333333}",[],2026-04-27T21:15:02+00:00
SCH-000102,intervention,INT-0028,csrs,70.5,49.2301,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7087737250920255, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5714285714285714}",[],2026-04-27T21:15:02+00:00
SCH-000103,intervention,INT-0029,csrs,65.9,49.2644,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6964045122526465, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6153846153846154}",[],2026-04-27T21:15:02+00:00
SCH-000104,intervention,INT-0030,csrs,84.6,52.8710,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8}",[],2026-04-27T21:15:02+00:00
SCH-000105,intervention,INT-0031,csrs,35.4,34.6414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000106,intervention,INT-0032,csrs,10.3,24.6706,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000107,intervention,INT-0033,csrs,10.7,19.6667,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000108,intervention,INT-0034,csrs,34.5,37.1414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T21:15:02+00:00
SCH-000109,intervention,INT-0035,csrs,71.5,47.3413,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7733641687787833, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.8823529411764706}",[],2026-04-27T21:15:02+00:00
SCH-000110,intervention,INT-0036,csrs,69.2,58.9874,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.4177435965358916, ""mechanism_strength"": 0.34, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.4666666666666667}",[],2026-04-27T21:15:02+00:00
SCH-000111,intervention,INT-0037,csrs,71.8,56.9632,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3126859743308816, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.728011611030479, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T21:15:02+00:00
SCH-000112,intervention,INT-0038,csrs,62.2,42.4748,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5127604732314003, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.6363636363636364}",[],2026-04-27T21:15:02+00:00
SCH-000113,intervention,INT-0039,csrs,10.1,22.8137,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000114,intervention,INT-0040,csrs,8.9,22.9599,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5127604732314003, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000115,intervention,INT-0041,csrs,69.7,38.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000116,intervention,INT-0042,csrs,62.2,45.0935,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.26666666666666666}",[],2026-04-27T21:15:02+00:00
SCH-000117,intervention,INT-0043,csrs,11.1,28.0452,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000118,intervention,INT-0044,csrs,12.1,29.4970,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5997992301603521, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000119,intervention,INT-0045,csrs,8.8,24.6641,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.49189168285364654, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000120,intervention,INT-0046,csrs,72.6,43.5136,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.11333333333333334, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8064516129032258}",[],2026-04-27T21:15:02+00:00
