id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000031,hypothesis,HYP-0031,confidence,,0.4108,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.19935948759007205, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.29581606382296566, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001310"", ""EVD-001341""]",2026-04-27T21:24:38+00:00
SCH-000032,hypothesis,HYP-0032,confidence,,0.6621,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.488919780848802, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.4139416684026522, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001312"", ""EVD-001331"", ""EVD-001332""]",2026-04-27T21:24:38+00:00
SCH-000033,hypothesis,HYP-0033,confidence,,0.3512,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.1305708671686171, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.23543996069572132, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001311""]",2026-04-27T21:24:38+00:00
SCH-000034,hypothesis,HYP-0034,confidence,,0.4400,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.16926962185153188, ""genetic_support"": 0.8, ""mechanism_coherence"": 0.2169024817911306, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001302""]",2026-04-27T21:24:38+00:00
SCH-000035,hypothesis,HYP-0035,confidence,,0.3822,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2507971913419699, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T21:24:38+00:00
SCH-000036,hypothesis,HYP-0036,confidence,,0.5184,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.5119665794713623, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4544909859501321, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001323"", ""EVD-001324""]",2026-04-27T21:24:38+00:00
SCH-000037,hypothesis,HYP-0037,confidence,,0.5939,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.5851586353378467, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4999577929658692, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001315"", ""EVD-001342"", ""EVD-001349""]",2026-04-27T21:24:38+00:00
SCH-000038,hypothesis,HYP-0038,confidence,,0.3458,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.09285532856779999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.16434859131955826, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001306""]",2026-04-27T21:24:38+00:00
SCH-000039,hypothesis,HYP-0039,confidence,,0.6649,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.7395819769894635, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5979393621356448, ""replication_independence"": 0.8, ""source_type_diversity"": 0.2}","[""EVD-001317"", ""EVD-001318"", ""EVD-001319"", ""EVD-001345""]",2026-04-27T21:24:38+00:00
SCH-000040,hypothesis,HYP-0040,confidence,,0.4847,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3531694695989651, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.43596541828641144, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001325"", ""EVD-001326""]",2026-04-27T21:24:38+00:00
SCH-000041,hypothesis,HYP-0041,confidence,,0.6641,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6803784319365871, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.644225920564612, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001325"", ""EVD-001326"", ""EVD-001327"", ""EVD-001328""]",2026-04-27T21:24:38+00:00
SCH-000042,hypothesis,HYP-0042,confidence,,0.3283,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.06981935891950217, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.20478910973502593, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001344""]",2026-04-27T21:24:38+00:00
SCH-000043,hypothesis,HYP-0043,confidence,,0.5021,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.4986362907107332, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3722776389248041, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001337"", ""EVD-001338""]",2026-04-27T21:24:38+00:00
SCH-000044,hypothesis,HYP-0044,confidence,,0.3873,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.1699316023640348, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2866164156340238, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001301""]",2026-04-27T21:24:38+00:00
SCH-000045,hypothesis,HYP-0045,confidence,,0.5283,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.48138159941914743, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.470609513975598, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001303"", ""EVD-001354""]",2026-04-27T21:24:38+00:00
SCH-000046,hypothesis,HYP-0046,confidence,,0.5320,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.4739167946802466, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5099724681072106, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001304"", ""EVD-001321""]",2026-04-27T21:24:38+00:00
SCH-000047,hypothesis,HYP-0047,confidence,,0.4774,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.40393166672627345, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.39689054757789793, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001320"", ""EVD-001321""]",2026-04-27T21:24:38+00:00
SCH-000048,hypothesis,HYP-0048,confidence,,0.3822,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2507971913419699, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T21:24:38+00:00
SCH-000049,hypothesis,HYP-0049,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000050,hypothesis,HYP-0050,confidence,,0.3900,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.20592065559190675, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3437696521896027, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001322""]",2026-04-27T21:24:38+00:00
SCH-000051,hypothesis,HYP-0051,confidence,,0.6602,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.665032022938607, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6266490191023878, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001307"", ""EVD-001314"", ""EVD-001333"", ""EVD-001352"", ""EVD-001353""]",2026-04-27T21:24:38+00:00
SCH-000052,hypothesis,HYP-0052,confidence,,0.4758,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3940715965001575, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4064003255060201, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001308"", ""EVD-001345""]",2026-04-27T21:24:38+00:00
SCH-000053,hypothesis,HYP-0053,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000054,hypothesis,HYP-0054,confidence,,0.3177,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.05328132692089218, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.16712394404569678, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001313""]",2026-04-27T21:24:38+00:00
SCH-000055,hypothesis,HYP-0055,confidence,,0.3165,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001335""]",2026-04-27T21:24:38+00:00
SCH-000056,mechanism,MEC-0001,other,,0.7343,"{""strength"": 0.7342746688534996}",[],2026-04-27T21:24:38+00:00
SCH-000057,mechanism,MEC-0002,other,,0.7891,"{""strength"": 0.7891294750531761}",[],2026-04-27T21:24:38+00:00
SCH-000058,mechanism,MEC-0003,other,,0.7708,"{""strength"": 0.7707710052221486}",[],2026-04-27T21:24:38+00:00
SCH-000059,mechanism,MEC-0004,other,,0.8244,"{""strength"": 0.8243641514631861}",[],2026-04-27T21:24:38+00:00
SCH-000060,mechanism,MEC-0005,other,,0.7404,"{""strength"": 0.7403784319365871}",[],2026-04-27T21:24:38+00:00
SCH-000061,mechanism,MEC-0006,other,,0.4671,"{""strength"": 0.4671215712467618}",[],2026-04-27T21:24:38+00:00
SCH-000062,mechanism,MEC-0007,other,,0.6626,"{""strength"": 0.6626229060485223}",[],2026-04-27T21:24:38+00:00
SCH-000063,mechanism,MEC-0008,other,,0.7893,"{""strength"": 0.7892845351709794}",[],2026-04-27T21:24:38+00:00
SCH-000064,mechanism,MEC-0009,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T21:24:38+00:00
SCH-000065,mechanism,MEC-0010,other,,0.7067,"{""strength"": 0.7067492492181134}",[],2026-04-27T21:24:38+00:00
SCH-000066,mechanism,MEC-0011,other,,0.7561,"{""strength"": 0.7561272455023702}",[],2026-04-27T21:24:38+00:00
SCH-000067,mechanism,MEC-0012,other,,0.4508,"{""strength"": 0.4507617655585426}",[],2026-04-27T21:24:38+00:00
SCH-000068,mechanism,MEC-0013,other,,0.0000,"{""strength"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000069,mechanism,MEC-0014,other,,0.7126,"{""strength"": 0.7125535874254385}",[],2026-04-27T21:24:38+00:00
SCH-000070,mechanism,MEC-0015,other,,0.2048,"{""strength"": 0.20477107380064882}",[],2026-04-27T21:24:38+00:00
SCH-000071,mechanism,MEC-0016,other,,0.5533,"{""strength"": 0.5532847673964779}",[],2026-04-27T21:24:38+00:00
SCH-000072,mechanism,MEC-0017,other,,0.7798,"{""strength"": 0.7797925462514677}",[],2026-04-27T21:24:38+00:00
SCH-000073,mechanism,MEC-0018,other,,0.7808,"{""strength"": 0.7807950377170308}",[],2026-04-27T21:24:38+00:00
SCH-000074,mechanism,MEC-0019,other,,0.8075,"{""strength"": 0.8074732010630237}",[],2026-04-27T21:24:38+00:00
SCH-000075,mechanism,MEC-0020,other,,0.6647,"{""strength"": 0.6647340403754859}",[],2026-04-27T21:24:38+00:00
SCH-000076,intervention,INT-0001,csrs,89.6,81.7301,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.7980740857787096, ""mechanism_strength"": 0.7007095287437082, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T21:24:38+00:00
SCH-000077,intervention,INT-0002,csrs,83.2,50.1957,"{""genetic_coherence"": 0.41, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7125535874254385, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.6481481481481481}",[],2026-04-27T21:24:38+00:00
SCH-000078,intervention,INT-0003,csrs,87.4,46.5993,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.5277777777777778}",[],2026-04-27T21:24:38+00:00
SCH-000079,intervention,INT-0004,csrs,79.9,47.5393,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6241334685254746, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.48717948717948717}",[],2026-04-27T21:24:38+00:00
SCH-000080,intervention,INT-0005,csrs,75.8,45.1440,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T21:24:38+00:00
SCH-000081,intervention,INT-0006,csrs,65.2,47.1155,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.6707600537951997, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T21:24:38+00:00
SCH-000082,intervention,INT-0007,csrs,78.4,59.7138,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4108469225171332, ""mechanism_strength"": 0.7561272455023702, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.696969696969697}",[],2026-04-27T21:24:38+00:00
SCH-000083,intervention,INT-0008,csrs,90.5,75.0622,"{""genetic_coherence"": 0.6, ""hypothesis_alignment"": 0.7052472132264158, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6440677966101694}",[],2026-04-27T21:24:38+00:00
SCH-000084,intervention,INT-0009,csrs,81.9,63.4379,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7086719549965311, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8620689655172413}",[],2026-04-27T21:24:38+00:00
SCH-000085,intervention,INT-0010,csrs,18.6,28.6708,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7562326869806094, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000086,intervention,INT-0011,csrs,76.5,47.8080,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6007368618353964, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6111111111111112}",[],2026-04-27T21:24:38+00:00
SCH-000087,intervention,INT-0012,csrs,71.9,45.5414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6007368618353964, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.2727272727272727}",[],2026-04-27T21:24:38+00:00
SCH-000088,intervention,INT-0013,csrs,78.2,56.6141,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5283392402554172, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6875}",[],2026-04-27T21:24:38+00:00
SCH-000089,intervention,INT-0014,csrs,86.5,52.0142,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.6707600537951997, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T21:24:38+00:00
SCH-000090,intervention,INT-0015,csrs,70.7,62.8600,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.47737974882123346, ""mechanism_strength"": 0.5632294701412439, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5833333333333334}",[],2026-04-27T21:24:38+00:00
SCH-000091,intervention,INT-0016,csrs,76.8,56.3332,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5320042419534889, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6071428571428571}",[],2026-04-27T21:24:38+00:00
SCH-000092,intervention,INT-0017,csrs,69.4,46.2830,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.14285714285714285}",[],2026-04-27T21:24:38+00:00
SCH-000093,intervention,INT-0018,csrs,14.2,30.0687,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000094,intervention,INT-0019,csrs,13.3,26.5924,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000095,intervention,INT-0020,csrs,54.1,48.2787,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6241334685254746, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T21:24:38+00:00
SCH-000096,intervention,INT-0021,csrs,11.3,17.1255,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000097,intervention,INT-0022,csrs,64.6,39.0747,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T21:24:38+00:00
SCH-000098,intervention,INT-0023,csrs,73.6,47.9398,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5632294701412439, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T21:24:38+00:00
SCH-000099,intervention,INT-0024,csrs,66.7,39.2029,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6923076923076923}",[],2026-04-27T21:24:38+00:00
SCH-000100,intervention,INT-0025,csrs,71.1,50.9200,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.6708918548953324, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000101,intervention,INT-0026,csrs,10.8,28.4674,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7561272455023702, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000102,intervention,INT-0027,csrs,73.8,48.3440,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7007095287437082, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5333333333333333}",[],2026-04-27T21:24:38+00:00
SCH-000103,intervention,INT-0028,csrs,70.5,49.2868,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7125535874254385, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5714285714285714}",[],2026-04-27T21:24:38+00:00
SCH-000104,intervention,INT-0029,csrs,65.9,50.2954,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7797925462514677, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5714285714285714}",[],2026-04-27T21:24:38+00:00
SCH-000105,intervention,INT-0030,csrs,84.6,62.2851,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.39000831117267915, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7692307692307693}",[],2026-04-27T21:24:38+00:00
SCH-000106,intervention,INT-0031,csrs,35.4,34.6414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000107,intervention,INT-0032,csrs,10.3,25.5739,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5632294701412439, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000108,intervention,INT-0033,csrs,10.7,19.6667,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000109,intervention,INT-0034,csrs,34.5,37.1414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T21:24:38+00:00
SCH-000110,intervention,INT-0035,csrs,71.5,47.2076,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7807950377170308, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.8333333333333334}",[],2026-04-27T21:24:38+00:00
SCH-000111,intervention,INT-0036,csrs,69.2,58.9874,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.4177435965358916, ""mechanism_strength"": 0.34, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.4666666666666667}",[],2026-04-27T21:24:38+00:00
SCH-000112,intervention,INT-0037,csrs,71.8,60.4200,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4108469225171332, ""mechanism_strength"": 0.7561272455023702, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.728011611030479, ""synergy_bonus"": 0.0, ""trend_score"": 0.72}",[],2026-04-27T21:24:38+00:00
SCH-000113,intervention,INT-0038,csrs,62.2,44.7544,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.6363636363636364}",[],2026-04-27T21:24:38+00:00
SCH-000114,intervention,INT-0039,csrs,10.1,23.7169,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5632294701412439, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000115,intervention,INT-0040,csrs,8.9,25.2395,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000116,intervention,INT-0041,csrs,69.7,38.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000117,intervention,INT-0042,csrs,62.2,44.1824,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6708918548953324, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.26666666666666666}",[],2026-04-27T21:24:38+00:00
