id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000030,hypothesis,HYP-0030,confidence,5,0.2333,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000031,hypothesis,HYP-0031,confidence,,0.4257,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.19935948759007205, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2834528294999431, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001310"", ""EVD-001341""]",2026-04-27T22:16:08+00:00
SCH-000032,hypothesis,HYP-0032,confidence,,0.6621,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.488919780848802, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.4139416684026522, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001312"", ""EVD-001331"", ""EVD-001332""]",2026-04-27T22:16:08+00:00
SCH-000033,hypothesis,HYP-0033,confidence,,0.3534,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.1305708671686171, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2506502664115007, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001311""]",2026-04-27T22:16:08+00:00
SCH-000034,hypothesis,HYP-0034,confidence,,0.5607,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.4049460881155833, ""genetic_support"": 0.8, ""mechanism_coherence"": 0.35027210926279506, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001302"", ""EVD-001414""]",2026-04-27T22:16:08+00:00
SCH-000035,hypothesis,HYP-0035,confidence,,0.3838,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2618512268035636, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T22:16:08+00:00
SCH-000036,hypothesis,HYP-0036,confidence,,0.5223,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.5119665794713623, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4802157411315914, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001323"", ""EVD-001324""]",2026-04-27T22:16:08+00:00
SCH-000037,hypothesis,HYP-0037,confidence,,0.5959,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.5851586353378467, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5132251147462971, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001315"", ""EVD-001342"", ""EVD-001349""]",2026-04-27T22:16:08+00:00
SCH-000038,hypothesis,HYP-0038,confidence,,0.3458,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.09285532856779999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.16434859131955826, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001306""]",2026-04-27T22:16:08+00:00
SCH-000039,hypothesis,HYP-0039,confidence,,0.6725,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.7395819769894635, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6485001668193976, ""replication_independence"": 0.8, ""source_type_diversity"": 0.2}","[""EVD-001317"", ""EVD-001318"", ""EVD-001319"", ""EVD-001345""]",2026-04-27T22:16:08+00:00
SCH-000040,hypothesis,HYP-0040,confidence,,0.4889,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3531694695989651, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.46401215553617686, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001325"", ""EVD-001326""]",2026-04-27T22:16:08+00:00
SCH-000041,hypothesis,HYP-0041,confidence,,0.7157,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.7529888350953463, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7095318650971915, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001325"", ""EVD-001326"", ""EVD-001327"", ""EVD-001328"", ""EVD-001392""]",2026-04-27T22:16:08+00:00
SCH-000042,hypothesis,HYP-0042,confidence,,0.4251,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2309112163908201, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.39449433531288364, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001344"", ""EVD-001367""]",2026-04-27T22:16:08+00:00
SCH-000043,hypothesis,HYP-0043,confidence,,0.5046,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.4986362907107332, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.38868599740846027, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001337"", ""EVD-001338""]",2026-04-27T22:16:08+00:00
SCH-000044,hypothesis,HYP-0044,confidence,,0.6365,"{""consistency_index"": 0.10396176746544261, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.9190611088628086, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7454086287327953, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001301"", ""EVD-001386"", ""EVD-001387"", ""EVD-001388"", ""EVD-001389"", ""EVD-001391"", ""EVD-001392"", ""EVD-001393"", ""EVD-001394"", ""EVD-001395"", ""EVD-001396"", ""EVD-001397"", ""EVD-001398"", ""EVD-001399"", ""EVD-001400"", ""EVD-001401""]",2026-04-27T22:16:08+00:00
SCH-000045,hypothesis,HYP-0045,confidence,,0.5400,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 1.0, ""evidence_quality_index"": 0.48138159941914743, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.43693218179030985, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001303"", ""EVD-001354""]",2026-04-27T22:16:08+00:00
SCH-000046,hypothesis,HYP-0046,confidence,,0.6618,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6735717130303643, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6425837648381626, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001304"", ""EVD-001321"", ""EVD-001407"", ""EVD-001413""]",2026-04-27T22:16:08+00:00
SCH-000047,hypothesis,HYP-0047,confidence,,0.4775,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.40393166672627345, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3978862492602411, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001320"", ""EVD-001321""]",2026-04-27T22:16:08+00:00
SCH-000048,hypothesis,HYP-0048,confidence,,0.3838,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2618512268035636, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T22:16:08+00:00
SCH-000049,hypothesis,HYP-0049,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000050,hypothesis,HYP-0050,confidence,,0.3926,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.20592065559190675, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.36129095712830545, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001322""]",2026-04-27T22:16:08+00:00
SCH-000051,hypothesis,HYP-0051,confidence,,0.6632,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.665032022938607, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6464935142079653, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001307"", ""EVD-001314"", ""EVD-001333"", ""EVD-001352"", ""EVD-001353""]",2026-04-27T22:16:08+00:00
SCH-000052,hypothesis,HYP-0052,confidence,,0.4823,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3940715965001575, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.44966249695515015, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001308"", ""EVD-001345""]",2026-04-27T22:16:08+00:00
SCH-000053,hypothesis,HYP-0053,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000054,hypothesis,HYP-0054,confidence,,0.3193,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.05328132692089218, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.17767743994749113, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001313""]",2026-04-27T22:16:08+00:00
SCH-000055,hypothesis,HYP-0055,confidence,,0.3165,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001335""]",2026-04-27T22:16:08+00:00
SCH-000056,hypothesis,HYP-0056,confidence,,0.6447,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6299476005802421, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6158062282988148, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001356"", ""EVD-001358"", ""EVD-001362"", ""EVD-001366""]",2026-04-27T22:16:08+00:00
SCH-000057,hypothesis,HYP-0057,confidence,,0.6149,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.6327040329097187, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5891586010265049, ""replication_independence"": 0.8, ""source_type_diversity"": 0.2}","[""EVD-001360"", ""EVD-001363"", ""EVD-001368"", ""EVD-001408""]",2026-04-27T22:16:08+00:00
SCH-000058,hypothesis,HYP-0058,confidence,,0.5282,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.45839381269091617, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.44898294081785545, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001362"", ""EVD-001365""]",2026-04-27T22:16:08+00:00
SCH-000059,hypothesis,HYP-0059,confidence,,0.4703,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3273783900129143, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3918615053263973, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001355"", ""EVD-001364""]",2026-04-27T22:16:08+00:00
SCH-000060,hypothesis,HYP-0060,confidence,,0.5197,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.411916915621839, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4187780302014614, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001355"", ""EVD-001360"", ""EVD-001361""]",2026-04-27T22:16:08+00:00
SCH-000061,hypothesis,HYP-0061,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000062,hypothesis,HYP-0062,confidence,,0.3335,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.06981935891950217, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.12789023206438943, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001370""]",2026-04-27T22:16:08+00:00
SCH-000063,hypothesis,HYP-0063,confidence,,0.6340,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.674203427379944, ""genetic_support"": 0.41, ""mechanism_coherence"": 0.6428850202544896, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001373"", ""EVD-001375"", ""EVD-001378""]",2026-04-27T22:16:08+00:00
SCH-000064,hypothesis,HYP-0064,confidence,,0.3618,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.15627478442820741, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.14407823225897204, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001374""]",2026-04-27T22:16:08+00:00
SCH-000065,hypothesis,HYP-0065,confidence,,0.4512,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3040089086859688, ""genetic_support"": 0.41, ""mechanism_coherence"": 0.40860047385670717, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001372"", ""EVD-001377""]",2026-04-27T22:16:08+00:00
SCH-000066,hypothesis,HYP-0066,confidence,,0.5585,"{""consistency_index"": 0.07938016428569528, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.749924977493248, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6998479141702976, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001386"", ""EVD-001387"", ""EVD-001388"", ""EVD-001389"", ""EVD-001390"", ""EVD-001394""]",2026-04-27T22:16:08+00:00
SCH-000067,hypothesis,HYP-0067,confidence,,0.5223,"{""consistency_index"": 0.18872187554086717, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.658893997898787, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6646694045245407, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001387"", ""EVD-001389"", ""EVD-001391"", ""EVD-001399""]",2026-04-27T22:16:08+00:00
SCH-000068,hypothesis,HYP-0068,confidence,,0.6595,"{""consistency_index"": 0.4564355568004036, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8708610981972209, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7541699234661672, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001393"", ""EVD-001395"", ""EVD-001396"", ""EVD-001397"", ""EVD-001398"", ""EVD-001400"", ""EVD-001401"", ""EVD-001402""]",2026-04-27T22:16:08+00:00
SCH-000069,hypothesis,HYP-0069,confidence,,0.5948,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.6049491964666656, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5779128185036434, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001400"", ""EVD-001401"", ""EVD-001402""]",2026-04-27T22:16:08+00:00
SCH-000070,hypothesis,HYP-0070,confidence,,0.3706,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.24984079549935423, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001409""]",2026-04-27T22:16:08+00:00
SCH-000071,mechanism,MEC-0001,other,,0.7820,"{""strength"": 0.7820337212753409}",[],2026-04-27T22:16:08+00:00
SCH-000072,mechanism,MEC-0002,other,,0.9091,"{""strength"": 0.9091295776238394}",[],2026-04-27T22:16:08+00:00
SCH-000073,mechanism,MEC-0003,other,,0.8037,"{""strength"": 0.8037363192336383}",[],2026-04-27T22:16:08+00:00
SCH-000074,mechanism,MEC-0004,other,,0.8336,"{""strength"": 0.833606553774243}",[],2026-04-27T22:16:08+00:00
SCH-000075,mechanism,MEC-0005,other,,0.7891,"{""strength"": 0.7890857321698765}",[],2026-04-27T22:16:08+00:00
SCH-000076,mechanism,MEC-0006,other,,0.4671,"{""strength"": 0.4671215712467618}",[],2026-04-27T22:16:08+00:00
SCH-000077,mechanism,MEC-0007,other,,0.6652,"{""strength"": 0.6651501626713908}",[],2026-04-27T22:16:08+00:00
SCH-000078,mechanism,MEC-0008,other,,0.8624,"{""strength"": 0.8623813238480273}",[],2026-04-27T22:16:08+00:00
SCH-000079,mechanism,MEC-0009,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T22:16:08+00:00
SCH-000080,mechanism,MEC-0010,other,,0.8367,"{""strength"": 0.8367067170766103}",[],2026-04-27T22:16:08+00:00
SCH-000081,mechanism,MEC-0011,other,,0.7386,"{""strength"": 0.7386209016803348}",[],2026-04-27T22:16:08+00:00
SCH-000082,mechanism,MEC-0012,other,,0.4508,"{""strength"": 0.4507617655585426}",[],2026-04-27T22:16:08+00:00
SCH-000083,mechanism,MEC-0013,other,,0.0000,"{""strength"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000084,mechanism,MEC-0014,other,,0.7667,"{""strength"": 0.7666946488401771}",[],2026-04-27T22:16:08+00:00
SCH-000085,mechanism,MEC-0015,other,,0.2048,"{""strength"": 0.20477107380064882}",[],2026-04-27T22:16:08+00:00
SCH-000086,mechanism,MEC-0016,other,,0.5711,"{""strength"": 0.5710597835203336}",[],2026-04-27T22:16:08+00:00
SCH-000087,mechanism,MEC-0017,other,,0.7798,"{""strength"": 0.7797925462514677}",[],2026-04-27T22:16:08+00:00
SCH-000088,mechanism,MEC-0018,other,,0.7892,"{""strength"": 0.7891512591269069}",[],2026-04-27T22:16:08+00:00
SCH-000089,mechanism,MEC-0019,other,,0.8360,"{""strength"": 0.8359971339516604}",[],2026-04-27T22:16:08+00:00
SCH-000090,mechanism,MEC-0020,other,,0.6647,"{""strength"": 0.6647340403754859}",[],2026-04-27T22:16:08+00:00
SCH-000091,mechanism,MEC-0021,other,,0.8255,"{""strength"": 0.8254683121140474}",[],2026-04-27T22:16:08+00:00
SCH-000092,mechanism,MEC-0022,other,,0.5308,"{""strength"": 0.5308247964254196}",[],2026-04-27T22:16:08+00:00
SCH-000093,mechanism,MEC-0023,other,,0.7683,"{""strength"": 0.7682933421826176}",[],2026-04-27T22:16:08+00:00
SCH-000094,mechanism,MEC-0024,other,,0.5600,"{""strength"": 0.5599978792166099}",[],2026-04-27T22:16:08+00:00
SCH-000095,mechanism,MEC-0025,other,,0.8192,"{""strength"": 0.8191930772492414}",[],2026-04-27T22:16:08+00:00
SCH-000096,mechanism,MEC-0026,other,,0.8772,"{""strength"": 0.8772485402324116}",[],2026-04-27T22:16:08+00:00
SCH-000097,mechanism,MEC-0027,other,,0.8111,"{""strength"": 0.8110548709823951}",[],2026-04-27T22:16:08+00:00
SCH-000098,mechanism,MEC-0028,other,,0.4842,"{""strength"": 0.4841919369414719}",[],2026-04-27T22:16:08+00:00
SCH-000099,mechanism,MEC-0029,other,,0.5697,"{""strength"": 0.5697272048071641}",[],2026-04-27T22:16:08+00:00
SCH-000100,mechanism,MEC-0030,other,,0.7065,"{""strength"": 0.7065303140905046}",[],2026-04-27T22:16:08+00:00
SCH-000101,mechanism,MEC-0031,other,,0.4089,"{""strength"": 0.4088560332643547}",[],2026-04-27T22:16:08+00:00
SCH-000102,mechanism,MEC-0032,other,,0.7904,"{""strength"": 0.7903895914979361}",[],2026-04-27T22:16:08+00:00
SCH-000103,mechanism,MEC-0033,other,,0.2036,"{""strength"": 0.20362694639543966}",[],2026-04-27T22:16:08+00:00
SCH-000104,intervention,INT-0001,csrs,89.6,81.9472,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.801081339966903, ""mechanism_strength"": 0.7085655707081066, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:16:08+00:00
SCH-000105,intervention,INT-0002,csrs,83.2,72.4804,"{""genetic_coherence"": 0.41, ""hypothesis_alignment"": 0.6340271145854899, ""mechanism_strength"": 0.8110548709823951, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.625}",[],2026-04-27T22:16:08+00:00
SCH-000106,intervention,INT-0003,csrs,87.4,47.0196,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.5277777777777778}",[],2026-04-27T22:16:08+00:00
SCH-000107,intervention,INT-0004,csrs,79.9,48.1482,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647286630840398, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.48717948717948717}",[],2026-04-27T22:16:08+00:00
SCH-000108,intervention,INT-0005,csrs,75.8,45.1440,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T22:16:08+00:00
SCH-000109,intervention,INT-0006,csrs,65.2,48.6455,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T22:16:08+00:00
SCH-000110,intervention,INT-0007,csrs,78.4,60.4521,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.42565910403534646, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.696969696969697}",[],2026-04-27T22:16:08+00:00
SCH-000111,intervention,INT-0008,csrs,90.5,75.6205,"{""genetic_coherence"": 0.6, ""hypothesis_alignment"": 0.7094295400522851, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6440677966101694}",[],2026-04-27T22:16:08+00:00
SCH-000112,intervention,INT-0009,csrs,81.9,62.7501,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6878297520488235, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8620689655172413}",[],2026-04-27T22:16:08+00:00
SCH-000113,intervention,INT-0010,csrs,18.6,29.0911,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7562326869806094, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
SCH-000114,intervention,INT-0011,csrs,76.5,49.3041,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7112007095151187, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5789473684210527}",[],2026-04-27T22:16:08+00:00
SCH-000115,intervention,INT-0012,csrs,71.9,46.9885,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7112007095151187, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.23076923076923078}",[],2026-04-27T22:16:08+00:00
SCH-000116,intervention,INT-0013,csrs,78.2,65.4391,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5399543070942907, ""mechanism_strength"": 0.5697272048071641, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T22:16:08+00:00
SCH-000117,intervention,INT-0014,csrs,86.5,53.9319,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6818181818181818}",[],2026-04-27T22:16:08+00:00
SCH-000118,intervention,INT-0015,csrs,70.7,62.7805,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.47752910407358495, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.56}",[],2026-04-27T22:16:08+00:00
SCH-000119,intervention,INT-0016,csrs,76.8,60.5116,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6617924119681671, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5862068965517241}",[],2026-04-27T22:16:08+00:00
SCH-000120,intervention,INT-0017,csrs,69.4,46.6557,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.13333333333333333}",[],2026-04-27T22:16:08+00:00
SCH-000121,intervention,INT-0018,csrs,14.2,30.4890,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
