category,target_table,target_id,legacy_row,reason,priority
anecdote_missing_date,sources,SRC-001157,380,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001158,381,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001158,381,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001159,382,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001159,382,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001160,383,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001160,383,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001161,384,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001161,384,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001162,385,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001162,385,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001163,386,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001163,386,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001164,387,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001164,387,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001165,388,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001165,388,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001166,389,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001167,390,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001167,390,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001168,391,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001168,391,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001169,392,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001169,392,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001170,393,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001171,394,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001172,395,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001173,396,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001174,397,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001174,397,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001175,398,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001176,399,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001176,399,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001177,400,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001177,400,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001178,401,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001178,401,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001179,402,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001179,402,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001180,403,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001180,403,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001181,404,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001181,404,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001182,405,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001183,406,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001183,406,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001184,407,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001184,407,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001185,408,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001186,409,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001186,409,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001187,410,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001187,410,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001188,411,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001189,412,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001189,412,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001190,413,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001190,413,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001191,414,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001192,415,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001192,415,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001193,416,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001193,416,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001194,417,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001194,417,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001195,418,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001196,419,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001196,419,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001197,420,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001197,420,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001198,421,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001199,422,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001199,422,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001200,423,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001201,424,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001202,425,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001202,425,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001203,426,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001204,427,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001204,427,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001205,428,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001205,428,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001206,429,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001206,429,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001207,430,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001208,431,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001209,432,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001209,432,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001210,433,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001210,433,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001211,434,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001211,434,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001212,435,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001212,435,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001213,436,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001213,436,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001214,437,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001214,437,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001215,438,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001215,438,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001216,439,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001217,440,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001217,440,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001218,441,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001218,441,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001219,442,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001220,443,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001220,443,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001221,444,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001221,444,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001222,445,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001222,445,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001223,446,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001224,447,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001225,448,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001226,449,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001226,449,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001227,450,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001228,451,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001228,451,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001229,452,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001229,452,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001230,453,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001231,454,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001232,455,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001232,455,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001233,456,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001233,456,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001234,457,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001235,458,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001235,458,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001236,459,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001236,459,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001237,460,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001238,461,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001238,461,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001239,462,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001239,462,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001240,463,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001240,463,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001241,464,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001241,464,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001242,465,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001242,465,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001243,466,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001243,466,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001244,467,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001244,467,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001245,468,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001245,468,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001246,469,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001247,470,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001247,470,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001248,471,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001248,471,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001249,472,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001249,472,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001250,473,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001250,473,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001251,474,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001251,474,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001252,475,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001252,475,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001253,476,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001253,476,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001254,477,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001255,478,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001255,478,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001256,479,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001256,479,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001257,480,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001258,481,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001259,482,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001260,483,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001260,483,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001261,484,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001261,484,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001262,485,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001262,485,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001263,486,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001264,487,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001265,488,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001265,488,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001266,489,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001267,490,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001268,491,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001268,491,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001269,492,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001269,492,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001270,493,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001270,493,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001271,494,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001271,494,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001272,495,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001272,495,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001273,496,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001273,496,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001274,497,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001274,497,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001275,498,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001275,498,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001276,499,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001276,499,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001277,500,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001278,501,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001278,501,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001279,502,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001279,502,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001280,503,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001280,503,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001281,504,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001281,504,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001282,505,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001282,505,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001283,506,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001283,506,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001284,507,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001284,507,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001285,508,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001285,508,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001286,509,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001287,510,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001287,510,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001288,511,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001288,511,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001289,512,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001290,513,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001290,513,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001291,514,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001292,515,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001293,516,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001293,516,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001294,517,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001294,517,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001295,518,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001295,518,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001296,519,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001296,519,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001297,520,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001298,521,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001298,521,date_iso missing in legacy,normal
fragment_unclear_effect,evidence_fragments,EVD-000007,8,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000011,12,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000012,13,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000013,14,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000014,15,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000015,16,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000016,17,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000017,18,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000018,19,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000019,20,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000020,21,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000021,22,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000022,23,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000023,24,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000024,25,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000025,26,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000026,27,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000027,28,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000028,29,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000029,30,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000030,31,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000031,32,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000032,33,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000033,34,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000034,35,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000035,36,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000036,37,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000037,38,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000038,39,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000039,40,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000040,41,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000041,42,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000042,43,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000043,44,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000044,45,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000045,46,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000046,47,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000047,48,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000048,49,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000049,50,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000050,51,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000051,52,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000052,53,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000053,54,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000054,55,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000055,56,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000056,57,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000057,58,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000058,59,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000059,60,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000060,61,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000061,62,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000062,63,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000063,64,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000064,65,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000065,66,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000066,67,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000067,68,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000068,69,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000069,70,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000070,71,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000071,72,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000072,73,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000073,74,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000074,75,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000075,76,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000076,77,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000077,78,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000078,79,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000079,80,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000080,81,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000081,82,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000082,83,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000083,84,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000084,85,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000085,86,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000086,87,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000087,88,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000088,89,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000089,90,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000090,91,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000091,92,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000092,93,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000093,94,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000094,95,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000095,96,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000096,97,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000097,98,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000098,99,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000099,100,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000100,101,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000101,102,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000102,103,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000103,104,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000104,105,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000105,106,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000106,107,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000107,108,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000108,109,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000109,110,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000110,111,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000111,112,effect_direction unresolved by rules,normal
