legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
genes,897,PTCHD1,genes,GEN-0896,copy+assign_pk,
genes,898,PTCHD1-AS,genes,GEN-0897,copy+assign_pk,
genes,899,PTDSS1,genes,GEN-0898,copy+assign_pk,
genes,900,PTGS2,genes,GEN-0899,copy+assign_pk,
genes,901,PTK7,genes,GEN-0900,copy+assign_pk,
genes,902,PTPN11,genes,GEN-0901,copy+assign_pk,
genes,903,PTPN4,genes,GEN-0902,copy+assign_pk,
genes,904,PTPRB,genes,GEN-0903,copy+assign_pk,
genes,905,PTPRC,genes,GEN-0904,copy+assign_pk,
genes,906,PTPRD,genes,GEN-0905,copy+assign_pk,
genes,907,PTPRS,genes,GEN-0906,copy+assign_pk,
genes,908,PTPRT,genes,GEN-0907,copy+assign_pk,
genes,909,PUF60,genes,GEN-0908,copy+assign_pk,
genes,910,PXDN,genes,GEN-0909,copy+assign_pk,
genes,911,PYHIN1,genes,GEN-0910,copy+assign_pk,
genes,912,QRICH1,genes,GEN-0911,copy+assign_pk,
genes,913,RAB11FIP4,genes,GEN-0912,copy+assign_pk,
genes,914,RAB11FIP5,genes,GEN-0913,copy+assign_pk,
genes,915,RAB2A,genes,GEN-0914,copy+assign_pk,
genes,916,RAB39B,genes,GEN-0915,copy+assign_pk,
genes,917,RAB43,genes,GEN-0916,copy+assign_pk,
genes,918,RAC1,genes,GEN-0917,copy+assign_pk,
genes,919,RAD21,genes,GEN-0918,copy+assign_pk,
genes,920,RAD21L1,genes,GEN-0919,copy+assign_pk,
genes,921,RAI1,genes,GEN-0920,copy+assign_pk,
genes,922,RALA,genes,GEN-0921,copy+assign_pk,
genes,923,RALGAPB,genes,GEN-0922,copy+assign_pk,
genes,924,RANBP17,genes,GEN-0923,copy+assign_pk,
genes,925,RAP1A,genes,GEN-0924,copy+assign_pk,
genes,926,RAPGEF4,genes,GEN-0925,copy+assign_pk,
genes,927,RASSF5,genes,GEN-0926,copy+assign_pk,
genes,928,RBBP5,genes,GEN-0927,copy+assign_pk,
genes,929,RBFOX1,genes,GEN-0928,copy+assign_pk,
genes,930,RBM27,genes,GEN-0929,copy+assign_pk,
genes,931,REEP3,genes,GEN-0930,copy+assign_pk,
genes,932,RELN,genes,GEN-0931,copy+assign_pk,
genes,933,RERE,genes,GEN-0932,copy+assign_pk,
genes,934,RFX3,genes,GEN-0933,copy+assign_pk,
genes,935,RFX4,genes,GEN-0934,copy+assign_pk,
genes,936,RFX7,genes,GEN-0935,copy+assign_pk,
genes,937,RGS7,genes,GEN-0936,copy+assign_pk,
genes,938,RHEB,genes,GEN-0937,copy+assign_pk,
genes,939,RHOXF1,genes,GEN-0938,copy+assign_pk,
genes,940,RICTOR,genes,GEN-0939,copy+assign_pk,
genes,941,RIMS1,genes,GEN-0940,copy+assign_pk,
genes,942,RIMS2,genes,GEN-0941,copy+assign_pk,
genes,943,RIMS3,genes,GEN-0942,copy+assign_pk,
genes,944,RIT2,genes,GEN-0943,copy+assign_pk,
genes,945,RLIM,genes,GEN-0944,copy+assign_pk,
genes,946,RNF135,genes,GEN-0945,copy+assign_pk,
genes,947,RNF25,genes,GEN-0946,copy+assign_pk,
genes,948,RNF38,genes,GEN-0947,copy+assign_pk,
genes,949,RNU2-2,genes,GEN-0948,copy+assign_pk,
genes,950,RNU4-2,genes,GEN-0949,copy+assign_pk,
genes,951,RNU5B-1,genes,GEN-0950,copy+assign_pk,
genes,952,ROBO2,genes,GEN-0951,copy+assign_pk,
genes,953,RORA,genes,GEN-0952,copy+assign_pk,
genes,954,RORB,genes,GEN-0953,copy+assign_pk,
genes,955,RP11-1407O15.2,genes,GEN-0954,copy+assign_pk,
genes,956,RPH3A,genes,GEN-0955,copy+assign_pk,
genes,957,RPL10,genes,GEN-0956,copy+assign_pk,
genes,958,RPS6KA2,genes,GEN-0957,copy+assign_pk,
genes,959,RPS6KA3,genes,GEN-0958,copy+assign_pk,
genes,960,RSRC1,genes,GEN-0959,copy+assign_pk,
genes,961,RUNX1T1,genes,GEN-0960,copy+assign_pk,
genes,962,SACS,genes,GEN-0961,copy+assign_pk,
genes,963,SAE1,genes,GEN-0962,copy+assign_pk,
genes,964,SAMD11,genes,GEN-0963,copy+assign_pk,
genes,965,SASH1,genes,GEN-0964,copy+assign_pk,
genes,966,RPS10P2-AS1,genes,GEN-0965,copy+assign_pk,
genes,967,SATB1,genes,GEN-0966,copy+assign_pk,
genes,968,SATB2,genes,GEN-0967,copy+assign_pk,
genes,969,SBF1,genes,GEN-0968,copy+assign_pk,
genes,970,SCAF1,genes,GEN-0969,copy+assign_pk,
genes,971,SCAF4,genes,GEN-0970,copy+assign_pk,
genes,972,SCFD2,genes,GEN-0971,copy+assign_pk,
genes,973,SCGN,genes,GEN-0972,copy+assign_pk,
genes,974,SCN1A,genes,GEN-0973,copy+assign_pk,
genes,975,SCN2A,genes,GEN-0974,copy+assign_pk,
genes,976,SCN3A,genes,GEN-0975,copy+assign_pk,
genes,977,SCN4A,genes,GEN-0976,copy+assign_pk,
genes,978,SCN8A,genes,GEN-0977,copy+assign_pk,
genes,979,SCN9A,genes,GEN-0978,copy+assign_pk,
genes,980,SCP2,genes,GEN-0979,copy+assign_pk,
genes,981,SDC2,genes,GEN-0980,copy+assign_pk,
genes,982,SEMA5A,genes,GEN-0981,copy+assign_pk,
genes,983,SENP1,genes,GEN-0982,copy+assign_pk,
genes,984,SENP6,genes,GEN-0983,copy+assign_pk,
genes,985,SERPINE1,genes,GEN-0984,copy+assign_pk,
genes,986,SET,genes,GEN-0985,copy+assign_pk,
genes,987,SETBP1,genes,GEN-0986,copy+assign_pk,
genes,988,SETD1A,genes,GEN-0987,copy+assign_pk,
genes,989,SETD1B,genes,GEN-0988,copy+assign_pk,
genes,990,SETD2,genes,GEN-0989,copy+assign_pk,
genes,991,SETD5,genes,GEN-0990,copy+assign_pk,
genes,992,SETDB1,genes,GEN-0991,copy+assign_pk,
genes,993,SETDB2,genes,GEN-0992,copy+assign_pk,
genes,994,SEZ6L2,genes,GEN-0993,copy+assign_pk,
genes,995,SF1,genes,GEN-0994,copy+assign_pk,
genes,996,SF3B1,genes,GEN-0995,copy+assign_pk,
genes,997,SGSH,genes,GEN-0996,copy+assign_pk,
genes,998,SGSM3,genes,GEN-0997,copy+assign_pk,
genes,999,SH3RF1,genes,GEN-0998,copy+assign_pk,
genes,1000,SH3RF3,genes,GEN-0999,copy+assign_pk,
genes,1001,SHANK1,genes,GEN-1000,copy+assign_pk,
genes,1002,SHANK2,genes,GEN-1001,copy+assign_pk,
genes,1003,SHOX,genes,GEN-1002,copy+assign_pk,
genes,1004,SIK1,genes,GEN-1003,copy+assign_pk,
genes,1005,SIN3A,genes,GEN-1004,copy+assign_pk,
genes,1006,SIN3B,genes,GEN-1005,copy+assign_pk,
genes,1007,SKI,genes,GEN-1006,copy+assign_pk,
genes,1008,SLC12A5,genes,GEN-1007,copy+assign_pk,
genes,1009,SLC1A1,genes,GEN-1008,copy+assign_pk,
genes,1010,SLC1A2,genes,GEN-1009,copy+assign_pk,
genes,1011,SLC22A9,genes,GEN-1010,copy+assign_pk,
genes,1012,SLC23A1,genes,GEN-1011,copy+assign_pk,
genes,1013,SLC24A2,genes,GEN-1012,copy+assign_pk,
genes,1014,SLC25A12,genes,GEN-1013,copy+assign_pk,
genes,1015,SLC25A39,genes,GEN-1014,copy+assign_pk,
genes,1016,SLC27A4,genes,GEN-1015,copy+assign_pk,
genes,1017,SLC29A4,genes,GEN-1016,copy+assign_pk,
genes,1018,SLC35G1,genes,GEN-1017,copy+assign_pk,
genes,1019,SLC38A10,genes,GEN-1018,copy+assign_pk,
genes,1020,SLC45A1,genes,GEN-1019,copy+assign_pk,
genes,1021,SLC4A10,genes,GEN-1020,copy+assign_pk,
genes,1022,SLC6A1,genes,GEN-1021,copy+assign_pk,
genes,1023,SLC6A3,genes,GEN-1022,copy+assign_pk,
genes,1024,SLC6A4,genes,GEN-1023,copy+assign_pk,
genes,1025,SLC6A8,genes,GEN-1024,copy+assign_pk,
genes,1026,SLC7A3,genes,GEN-1025,copy+assign_pk,
genes,1027,SLC7A5,genes,GEN-1026,copy+assign_pk,
genes,1028,SLC7A7,genes,GEN-1027,copy+assign_pk,
genes,1029,SLC9A1,genes,GEN-1028,copy+assign_pk,
genes,1030,SLC9A6,genes,GEN-1029,copy+assign_pk,
genes,1031,SLC9A9,genes,GEN-1030,copy+assign_pk,
genes,1032,SLCO1B3,genes,GEN-1031,copy+assign_pk,
genes,1033,SLFN5,genes,GEN-1032,copy+assign_pk,
genes,1034,SLITRK2,genes,GEN-1033,copy+assign_pk,
genes,1035,SLITRK5,genes,GEN-1034,copy+assign_pk,
genes,1036,SMAD4,genes,GEN-1035,copy+assign_pk,
genes,1037,SMAP2,genes,GEN-1036,copy+assign_pk,
genes,1038,SMARCA1,genes,GEN-1037,copy+assign_pk,
genes,1039,SMARCA2,genes,GEN-1038,copy+assign_pk,
genes,1040,SMARCA4,genes,GEN-1039,copy+assign_pk,
genes,1041,SMARCC2,genes,GEN-1040,copy+assign_pk,
genes,1042,SMC1A,genes,GEN-1041,copy+assign_pk,
genes,1043,SMC3,genes,GEN-1042,copy+assign_pk,
genes,1044,SMG6,genes,GEN-1043,copy+assign_pk,
genes,1045,SMURF1,genes,GEN-1044,copy+assign_pk,
genes,1046,SNAP25,genes,GEN-1045,copy+assign_pk,
genes,1047,SNCAIP,genes,GEN-1046,copy+assign_pk,
genes,1048,SND1,genes,GEN-1047,copy+assign_pk,
genes,1049,SNTG2,genes,GEN-1048,copy+assign_pk,
genes,1050,SNX14,genes,GEN-1049,copy+assign_pk,
genes,1051,SNX5,genes,GEN-1050,copy+assign_pk,
genes,1052,SOD1,genes,GEN-1051,copy+assign_pk,
genes,1053,SON,genes,GEN-1052,copy+assign_pk,
genes,1054,SORCS3,genes,GEN-1053,copy+assign_pk,
genes,1055,SOS2,genes,GEN-1054,copy+assign_pk,
genes,1056,SOX5,genes,GEN-1055,copy+assign_pk,
genes,1057,SOX6,genes,GEN-1056,copy+assign_pk,
genes,1058,SPARCL1,genes,GEN-1057,copy+assign_pk,
genes,1059,SPAST,genes,GEN-1058,copy+assign_pk,
genes,1060,SPEN,genes,GEN-1059,copy+assign_pk,
genes,1061,SPP2,genes,GEN-1060,copy+assign_pk,
genes,1062,SPRY2,genes,GEN-1061,copy+assign_pk,
genes,1063,SPTAN1,genes,GEN-1062,copy+assign_pk,
genes,1064,SPTBN1,genes,GEN-1063,copy+assign_pk,
genes,1065,SRCAP,genes,GEN-1064,copy+assign_pk,
genes,1066,SRGAP3,genes,GEN-1065,copy+assign_pk,
genes,1067,SRPRA,genes,GEN-1066,copy+assign_pk,
genes,1068,SRRM2,genes,GEN-1067,copy+assign_pk,
genes,1069,SRSF1,genes,GEN-1068,copy+assign_pk,
genes,1070,SRSF11,genes,GEN-1069,copy+assign_pk,
genes,1071,SSR4,genes,GEN-1070,copy+assign_pk,
genes,1072,SSRP1,genes,GEN-1071,copy+assign_pk,
genes,1073,ST7,genes,GEN-1072,copy+assign_pk,
genes,1074,ST8SIA2,genes,GEN-1073,copy+assign_pk,
genes,1075,STAG1,genes,GEN-1074,copy+assign_pk,
genes,1076,STX1A,genes,GEN-1075,copy+assign_pk,
genes,1077,STXBP1,genes,GEN-1076,copy+assign_pk,
genes,1078,SLC22A15,genes,GEN-1077,copy+assign_pk,
genes,1079,SLC25A27,genes,GEN-1078,copy+assign_pk,
genes,1080,SLC35B1,genes,GEN-1079,copy+assign_pk,
genes,1081,STK39,genes,GEN-1080,copy+assign_pk,
genes,1082,STXBP5,genes,GEN-1081,copy+assign_pk,
genes,1083,STYK1,genes,GEN-1082,copy+assign_pk,
genes,1084,SUPT16H,genes,GEN-1083,copy+assign_pk,
genes,1085,SYAP1,genes,GEN-1084,copy+assign_pk,
genes,1086,SYBU,genes,GEN-1085,copy+assign_pk,
genes,1087,SYCE1,genes,GEN-1086,copy+assign_pk,
genes,1088,SYN1,genes,GEN-1087,copy+assign_pk,
genes,1089,SYN2,genes,GEN-1088,copy+assign_pk,
genes,1090,SYNCRIP,genes,GEN-1089,copy+assign_pk,
genes,1091,SYNE1,genes,GEN-1090,copy+assign_pk,
genes,1092,SYNGAP1,genes,GEN-1091,copy+assign_pk,
genes,1093,SYNJ1,genes,GEN-1092,copy+assign_pk,
genes,1094,SYP,genes,GEN-1093,copy+assign_pk,
genes,1095,SYT1,genes,GEN-1094,copy+assign_pk,
genes,1096,SYT17,genes,GEN-1095,copy+assign_pk,
genes,1097,TAF1,genes,GEN-1096,copy+assign_pk,
genes,1098,TAF1C,genes,GEN-1097,copy+assign_pk,
genes,1099,TAF4,genes,GEN-1098,copy+assign_pk,
genes,1100,TAF6,genes,GEN-1099,copy+assign_pk,
genes,1101,TANC2,genes,GEN-1100,copy+assign_pk,
genes,1102,TAOK1,genes,GEN-1101,copy+assign_pk,
genes,1103,TAOK2,genes,GEN-1102,copy+assign_pk,
genes,1104,TBC1D23,genes,GEN-1103,copy+assign_pk,
genes,1105,TBC1D31,genes,GEN-1104,copy+assign_pk,
genes,1106,TBC1D5,genes,GEN-1105,copy+assign_pk,
genes,1107,TBCB,genes,GEN-1106,copy+assign_pk,
genes,1108,TBCEL,genes,GEN-1107,copy+assign_pk,
genes,1109,TBCK,genes,GEN-1108,copy+assign_pk,
genes,1110,TBL1XR1,genes,GEN-1109,copy+assign_pk,
genes,1111,TBR1,genes,GEN-1110,copy+assign_pk,
genes,1112,TBX1,genes,GEN-1111,copy+assign_pk,
genes,1113,TBX22,genes,GEN-1112,copy+assign_pk,
genes,1114,TCEAL1,genes,GEN-1113,copy+assign_pk,
genes,1115,TCF12,genes,GEN-1114,copy+assign_pk,
genes,1116,TCF20,genes,GEN-1115,copy+assign_pk,
genes,1117,TCF4,genes,GEN-1116,copy+assign_pk,
genes,1118,TCF7L2,genes,GEN-1117,copy+assign_pk,
genes,1119,TECTA,genes,GEN-1118,copy+assign_pk,
genes,1120,TEK,genes,GEN-1119,copy+assign_pk,
genes,1121,TERB2,genes,GEN-1120,copy+assign_pk,
genes,1122,TERF2,genes,GEN-1121,copy+assign_pk,
genes,1123,TET2,genes,GEN-1122,copy+assign_pk,
genes,1124,TET3,genes,GEN-1123,copy+assign_pk,
genes,1125,TFB2M,genes,GEN-1124,copy+assign_pk,
genes,1126,TFE3,genes,GEN-1125,copy+assign_pk,
genes,1127,TGM1,genes,GEN-1126,copy+assign_pk,
genes,1128,THBS1,genes,GEN-1127,copy+assign_pk,
genes,1129,THRA,genes,GEN-1128,copy+assign_pk,
genes,1130,TLE3,genes,GEN-1129,copy+assign_pk,
genes,1131,TLK2,genes,GEN-1130,copy+assign_pk,
genes,1132,TLN2,genes,GEN-1131,copy+assign_pk,
genes,1133,TM4SF19,genes,GEN-1132,copy+assign_pk,
genes,1134,TM4SF20,genes,GEN-1133,copy+assign_pk,
genes,1135,TM9SF4,genes,GEN-1134,copy+assign_pk,
genes,1136,TMEM134,genes,GEN-1135,copy+assign_pk,
genes,1137,TMEM39B,genes,GEN-1136,copy+assign_pk,
genes,1138,TMLHE,genes,GEN-1137,copy+assign_pk,
genes,1139,TNPO3,genes,GEN-1138,copy+assign_pk,
genes,1140,TNRC6B,genes,GEN-1139,copy+assign_pk,
genes,1141,TNRC6C,genes,GEN-1140,copy+assign_pk,
genes,1142,TNS2,genes,GEN-1141,copy+assign_pk,
genes,1143,TOP2B,genes,GEN-1142,copy+assign_pk,
genes,1144,TOP3B,genes,GEN-1143,copy+assign_pk,
genes,1145,TPO,genes,GEN-1144,copy+assign_pk,
genes,1146,TRAF7,genes,GEN-1145,copy+assign_pk,
genes,1147,TRAP1,genes,GEN-1146,copy+assign_pk,
genes,1148,TRAPPC2L,genes,GEN-1147,copy+assign_pk,
genes,1149,TRAPPC6B,genes,GEN-1148,copy+assign_pk,
genes,1150,TRAPPC9,genes,GEN-1149,copy+assign_pk,
genes,1151,TRIM23,genes,GEN-1150,copy+assign_pk,
genes,1152,TRIM32,genes,GEN-1151,copy+assign_pk,
genes,1153,TRIM33,genes,GEN-1152,copy+assign_pk,
genes,1154,TRIM8,genes,GEN-1153,copy+assign_pk,
genes,1155,TRIO,genes,GEN-1154,copy+assign_pk,
genes,1156,TRIP12,genes,GEN-1155,copy+assign_pk,
genes,1157,TRPC4,genes,GEN-1156,copy+assign_pk,
genes,1158,TRPC5,genes,GEN-1157,copy+assign_pk,
genes,1159,TRPC6,genes,GEN-1158,copy+assign_pk,
genes,1160,TRPM1,genes,GEN-1159,copy+assign_pk,
genes,1161,TRPM3,genes,GEN-1160,copy+assign_pk,
genes,1162,TRPM6,genes,GEN-1161,copy+assign_pk,
genes,1163,TRPM7,genes,GEN-1162,copy+assign_pk,
genes,1164,TRRAP,genes,GEN-1163,copy+assign_pk,
genes,1165,TBL1X,genes,GEN-1164,copy+assign_pk,
genes,1166,TDO2,genes,GEN-1165,copy+assign_pk,
genes,1167,TSHZ1,genes,GEN-1166,copy+assign_pk,
genes,1168,TSHZ3,genes,GEN-1167,copy+assign_pk,
genes,1169,TSPAN17,genes,GEN-1168,copy+assign_pk,
genes,1170,TSPAN4,genes,GEN-1169,copy+assign_pk,
genes,1171,TSPAN7,genes,GEN-1170,copy+assign_pk,
genes,1172,TSPOAP1,genes,GEN-1171,copy+assign_pk,
genes,1173,TSPYL2,genes,GEN-1172,copy+assign_pk,
genes,1174,TTI2,genes,GEN-1173,copy+assign_pk,
genes,1175,TTN,genes,GEN-1174,copy+assign_pk,
genes,1176,TUBGCP5,genes,GEN-1175,copy+assign_pk,
genes,1177,U2AF2,genes,GEN-1176,copy+assign_pk,
genes,1178,UBAP2L,genes,GEN-1177,copy+assign_pk,
genes,1179,UBE3A,genes,GEN-1178,copy+assign_pk,
genes,1180,UBE3C,genes,GEN-1179,copy+assign_pk,
genes,1181,UBN2,genes,GEN-1180,copy+assign_pk,
genes,1182,UBR1,genes,GEN-1181,copy+assign_pk,
genes,1183,UBR3,genes,GEN-1182,copy+assign_pk,
genes,1184,UBR5,genes,GEN-1183,copy+assign_pk,
genes,1185,UGGT1,genes,GEN-1184,copy+assign_pk,
genes,1186,UIMC1,genes,GEN-1185,copy+assign_pk,
genes,1187,UNC13A,genes,GEN-1186,copy+assign_pk,
genes,1188,UNC5D,genes,GEN-1187,copy+assign_pk,
genes,1189,UNC79,genes,GEN-1188,copy+assign_pk,
genes,1190,UNC80,genes,GEN-1189,copy+assign_pk,
genes,1191,UPF2,genes,GEN-1190,copy+assign_pk,
genes,1192,UPF3B,genes,GEN-1191,copy+assign_pk,
genes,1193,USH2A,genes,GEN-1192,copy+assign_pk,
genes,1194,USP15,genes,GEN-1193,copy+assign_pk,
genes,1195,USP24,genes,GEN-1194,copy+assign_pk,
genes,1196,USP27X,genes,GEN-1195,copy+assign_pk,
genes,1197,USP30,genes,GEN-1196,copy+assign_pk,
genes,1198,USP45,genes,GEN-1197,copy+assign_pk,
genes,1199,USP7,genes,GEN-1198,copy+assign_pk,
genes,1200,USP9X,genes,GEN-1199,copy+assign_pk,
genes,1201,USP9Y,genes,GEN-1200,copy+assign_pk,
genes,1202,VAMP2,genes,GEN-1201,copy+assign_pk,
genes,1203,VCP,genes,GEN-1202,copy+assign_pk,
genes,1204,VEZF1,genes,GEN-1203,copy+assign_pk,
genes,1205,VIL1,genes,GEN-1204,copy+assign_pk,
genes,1206,VPS13B,genes,GEN-1205,copy+assign_pk,
genes,1207,VPS54,genes,GEN-1206,copy+assign_pk,
genes,1208,VSIG4,genes,GEN-1207,copy+assign_pk,
genes,1209,VWA7,genes,GEN-1208,copy+assign_pk,
genes,1210,WAC,genes,GEN-1209,copy+assign_pk,
genes,1211,WASF1,genes,GEN-1210,copy+assign_pk,
genes,1212,WDFY3,genes,GEN-1211,copy+assign_pk,
genes,1213,WDFY4,genes,GEN-1212,copy+assign_pk,
genes,1214,WDR26,genes,GEN-1213,copy+assign_pk,
genes,1215,WDR37,genes,GEN-1214,copy+assign_pk,
genes,1216,WDR5,genes,GEN-1215,copy+assign_pk,
genes,1217,WNK3,genes,GEN-1216,copy+assign_pk,
genes,1218,WNT1,genes,GEN-1217,copy+assign_pk,
genes,1219,WWOX,genes,GEN-1218,copy+assign_pk,
genes,1220,WWP1,genes,GEN-1219,copy+assign_pk,
genes,1221,XPC,genes,GEN-1220,copy+assign_pk,
genes,1222,XPO1,genes,GEN-1221,copy+assign_pk,
genes,1223,XRCC6,genes,GEN-1222,copy+assign_pk,
genes,1224,YEATS2,genes,GEN-1223,copy+assign_pk,
genes,1225,YTHDC2,genes,GEN-1224,copy+assign_pk,
genes,1226,YWHAE,genes,GEN-1225,copy+assign_pk,
genes,1227,YWHAG,genes,GEN-1226,copy+assign_pk,
genes,1228,YWHAZ,genes,GEN-1227,copy+assign_pk,
genes,1229,YY1,genes,GEN-1228,copy+assign_pk,
genes,1230,ZBTB16,genes,GEN-1229,copy+assign_pk,
genes,1231,ZBTB18,genes,GEN-1230,copy+assign_pk,
genes,1232,ZBTB20,genes,GEN-1231,copy+assign_pk,
genes,1233,ZBTB21,genes,GEN-1232,copy+assign_pk,
genes,1234,ZBTB47,genes,GEN-1233,copy+assign_pk,
genes,1235,ZBTB7A,genes,GEN-1234,copy+assign_pk,
genes,1236,ZC3H11A,genes,GEN-1235,copy+assign_pk,
genes,1237,ZC3H4,genes,GEN-1236,copy+assign_pk,
genes,1238,ZEB2,genes,GEN-1237,copy+assign_pk,
genes,1239,ZFHX3,genes,GEN-1238,copy+assign_pk,
genes,1240,UBE2H,genes,GEN-1239,copy+assign_pk,
genes,1241,VASH1,genes,GEN-1240,copy+assign_pk,
genes,1242,ZFHX4,genes,GEN-1241,copy+assign_pk,
genes,1243,ZFX,genes,GEN-1242,copy+assign_pk,
genes,1244,ZFYVE26,genes,GEN-1243,copy+assign_pk,
genes,1245,ZFYVE9,genes,GEN-1244,copy+assign_pk,
genes,1246,ZMIZ1,genes,GEN-1245,copy+assign_pk,
genes,1247,ZMYM2,genes,GEN-1246,copy+assign_pk,
genes,1248,ZMYM3,genes,GEN-1247,copy+assign_pk,
genes,1249,ZMYND11,genes,GEN-1248,copy+assign_pk,
genes,1250,ZMYND8,genes,GEN-1249,copy+assign_pk,
genes,1251,ZNF18,genes,GEN-1250,copy+assign_pk,
genes,1252,ZNF292,genes,GEN-1251,copy+assign_pk,
genes,1253,VDR,genes,GEN-1252,copy+assign_pk,
genes,1254,ZNF385B,genes,GEN-1253,copy+assign_pk,
genes,1255,ZNF462,genes,GEN-1254,copy+assign_pk,
genes,1256,ZNF517,genes,GEN-1255,copy+assign_pk,
genes,1257,ZNF532,genes,GEN-1256,copy+assign_pk,
genes,1258,ZNF536,genes,GEN-1257,copy+assign_pk,
genes,1259,ZNF548,genes,GEN-1258,copy+assign_pk,
genes,1260,ZNF559,genes,GEN-1259,copy+assign_pk,
genes,1261,ZNF626,genes,GEN-1260,copy+assign_pk,
genes,1262,ZNF644,genes,GEN-1261,copy+assign_pk,
genes,1263,ZNF711,genes,GEN-1262,copy+assign_pk,
genes,1264,ZNF713,genes,GEN-1263,copy+assign_pk,
genes,1265,ZNF774,genes,GEN-1264,copy+assign_pk,
genes,1266,ZNF804A,genes,GEN-1265,copy+assign_pk,
genes,1267,ZNF827,genes,GEN-1266,copy+assign_pk,
genes,1268,ZNF865,genes,GEN-1267,copy+assign_pk,
genes,1269,ZSWIM6,genes,GEN-1268,copy+assign_pk,
genes,1270,ZWILCH,genes,GEN-1269,copy+assign_pk,
genes,1271,TRPV4,genes,GEN-1270,copy+assign_pk,
genes,1272,HOXD13,genes,GEN-1271,copy+assign_pk,
genes,1273,EVX2,genes,GEN-1272,copy+assign_pk,
genes,1274,HOXA13,genes,GEN-1273,copy+assign_pk,
genes,1275,GDF5,genes,GEN-1274,copy+assign_pk,
genes,1276,HOXD12,genes,GEN-1275,copy+assign_pk,
genes,1277,LRP4,genes,GEN-1276,copy+assign_pk,
genes,1278,SHH,genes,GEN-1277,copy+assign_pk,
genes,1279,TBX4,genes,GEN-1278,copy+assign_pk,
genes,1280,BMPR1B,genes,GEN-1279,copy+assign_pk,
genes,1281,LMBR1,genes,GEN-1280,copy+assign_pk,
genes,1282,IHH,genes,GEN-1281,copy+assign_pk,
genes,1283,TP63,genes,GEN-1282,copy+assign_pk,
genes,1284,PORCN,genes,GEN-1283,copy+assign_pk,
genes,1285,FBN2,genes,GEN-1284,copy+assign_pk,
genes,1286,LRP5L,genes,GEN-1285,copy+assign_pk,
genes,1287,LRP5,genes,GEN-1286,copy+assign_pk,
genes,1288,FURIN,genes,GEN-1287,copy+assign_pk,
genes,1289,SFRP2,genes,GEN-1288,copy+assign_pk,
genes,1290,FMN1,genes,GEN-1289,copy+assign_pk,
genes,1291,SALL4,genes,GEN-1290,copy+assign_pk,
genes,1292,ROR2,genes,GEN-1291,copy+assign_pk,
genes,1293,EPYC,genes,GEN-1292,copy+assign_pk,
genes,1294,MECOM,genes,GEN-1293,copy+assign_pk,
genes,1295,SPRY4,genes,GEN-1294,copy+assign_pk,
genes,1296,HOXD11,genes,GEN-1295,copy+assign_pk,
genes,1297,ADAMTS17,genes,GEN-1296,copy+assign_pk,
genes,1298,MIR92A1,genes,GEN-1297,copy+assign_pk,
genes,1299,RSPO2,genes,GEN-1298,copy+assign_pk,
genes,1300,DNASE1L2,genes,GEN-1299,copy+assign_pk,
genes,1301,CANT1,genes,GEN-1300,copy+assign_pk,
genes,1302,GAS1,genes,GEN-1301,copy+assign_pk,
genes,1303,GKN2,genes,GEN-1302,copy+assign_pk,
genes,1304,MATN3,genes,GEN-1303,copy+assign_pk,
genes,1305,COMP,genes,GEN-1304,copy+assign_pk,
genes,1306,COL11A1,genes,GEN-1305,copy+assign_pk,
genes,1307,BGN,genes,GEN-1306,copy+assign_pk,
genes,1308,HTR1A,genes,GEN-1307,copy+assign_pk,
genes,1309,HTR2A,genes,GEN-1308,copy+assign_pk,
genes,1310,POLG,genes,GEN-1309,copy+assign_pk,
genes,1311,WFS1,genes,GEN-1310,copy+assign_pk,
genes,1312,POLGARF,genes,GEN-1311,copy+assign_pk,
genes,1313,TRANK1,genes,GEN-1312,copy+assign_pk,
genes,1314,KAT8,genes,GEN-1313,copy+assign_pk,
genes,1315,PIDD1,genes,GEN-1314,copy+assign_pk,
genes,1316,IGSF9B,genes,GEN-1315,copy+assign_pk,
genes,1317,MTNR1A,genes,GEN-1316,copy+assign_pk,
genes,1318,MTNR1B,genes,GEN-1317,copy+assign_pk,
genes,1319,FES,genes,GEN-1318,copy+assign_pk,
genes,1320,SLC39A8,genes,GEN-1319,copy+assign_pk,
genes,1321,SOX7,genes,GEN-1320,copy+assign_pk,
genes,1322,RGS6,genes,GEN-1321,copy+assign_pk,
genes,1323,GJB2,genes,GEN-1322,copy+assign_pk,
genes,1324,PPP1R16B,genes,GEN-1323,copy+assign_pk,
genes,1325,SHISA9,genes,GEN-1324,copy+assign_pk,
genes,1326,SRPK2,genes,GEN-1325,copy+assign_pk,
genes,1327,GRM3,genes,GEN-1326,copy+assign_pk,
genes,1328,ESAM,genes,GEN-1327,copy+assign_pk,
genes,1329,TSNARE1,genes,GEN-1328,copy+assign_pk,
genes,1330,NONO,genes,GEN-1329,copy+assign_pk,
genes,1331,RNASEH2B,genes,GEN-1330,copy+assign_pk,
genes,1332,FBXW11,genes,GEN-1331,copy+assign_pk,
genes,1333,SMARCD1,genes,GEN-1332,copy+assign_pk,
genes,1334,SCTR,genes,GEN-1333,copy+assign_pk,
genes,1335,CHRNA3,genes,GEN-1334,copy+assign_pk,
genes,1336,SNX19,genes,GEN-1335,copy+assign_pk,
